Id,Nombre,Estado,Cliente,Proveedor,Fecha de creación,Última fecha de modificación,Código cliente,Código proveedor,Cuenta contable,SupplierAccountancyCode,Dirección,Código postal,Población,Estado,País,Código país,Teléfono,Fax,Url,Correo,Idioma por defecto,ID profesional 1,ID profesional 2,ID profesional 3,ID profesional 4,ID profesional 5,ID profesional 6,NIF intra.,Capital,Nota (privada),Nota (pública),Tipo de tercero,Empleados,Forma jurídica,Cliente potencial,Estado cliente potencial,Condiciones de pago,Forma de pago,Inicio de sesión del comercial,Nombre del comercial,Apellidos del comercial,
549,NELLY MARIN,1,0,1,2018-08-10 11:47:36,2018-08-10 15:47:36,,SU1808-0603,,,AV. BALLIBIAN N.1578 Z. CALACOTO,,,,Bolivie,BO,2791946,,,,,,,,,,,6133838015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
550,ANGELA HUANCA ALEJO,1,0,1,2018-08-10 11:49:37,2018-08-10 15:49:37,,SU1808-0604,,,C. SAGARNAGA N. 399 Z. EL ROSARIO,,,,Bolivie,BO,75204466,,,,,,,,,,,4948467016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
551,RAMIRO ANTONIO MALDONADO TININI,1,0,1,2018-08-10 11:59:57,2018-08-10 15:59:57,,SU1808-0605,,,C. CONCHITAS N. 512 Z. SAN PEDRO,,,,Bolivie,BO,2481048,,,,,,,,,,,3459164015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
552,WILMER LIONEL ANGULO RODRIGEZ,1,0,1,2018-08-13 13:01:47,2018-08-13 17:01:47,,SU1808-0606,,,AV.16 DE JULIO NRO. 1479 EDIF SAN PABLO PISOC3 OFC303,,,,Bolivie,BO,61223658,,,,,,,,,,,6803643017,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
553,VICKI CONDORI DE LLANQUE,1,0,1,2018-08-21 16:59:07,2018-08-21 20:59:07,,SU1808-0607,,,C. ILLAMPU N. 421 Z. EL ROSARIO,,,,Bolivie,BO,2450746,,,,,,,,,,,5985574015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
554,NELIDA CRUZ MARTINEZ,1,0,1,2018-08-21 17:01:32,2018-08-21 21:01:32,,SU1808-0608,,,C. ILLAMPU N.932 Z. EL ROSARIO,,,,Bolivie,BO,2312338,,,,,,,,,,,3270963018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
555,IRENE MARCELA GONZALES DE CRUZ,1,0,1,2018-08-21 17:04:56,2018-08-21 21:04:56,,SU1808-0609,,,C. FINAL BOQUERON N.1800 Z. SAN PEDRO,,,,Bolivie,BO,2414952,,,,,,,,,,,2551001017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
556,FELIX LOAYZA SANGA,1,0,1,2018-08-21 17:06:47,2018-08-21 21:06:47,,SU1808-0610,,,C. ISAAC TAMAYO N.843 Z. EL ROSARIO,,,,Bolivie,BO,73200878,,,,,,,,,,,4325330012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
557,Colegio de Ingenieros Electricistas y Electronicos La Paz,1,0,1,2018-08-22 10:29:04,2018-08-22 14:29:04,,SU1808-0611,,,AV Mariscal Santa Cruz M\nN.1289 Z. Central,,,,Bolivie,BO,2370434,,,,,,,,,,,150442025,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
558,GRUPO R&N Ltda.,1,0,1,2018-08-24 15:50:22,2018-08-24 19:50:22,,SU1808-0612,,,IRPAVI II,,,,Bolivie,BO,2773627,,,,,,,,,,,169372026,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
559,Fomento Mercantil Boliviano SRL,1,0,1,2018-08-24 18:59:17,2018-08-24 22:59:17,,SU1808-0613,,,"Al. LosSauces # 227 Edificio Sol de Cristal Piso 2 Oficina 3, Zona de Calacoto",,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,1004053024,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
560,HERMANOS ORELLANA VILLCA S.R.L.,1,0,1,2018-08-29 09:37:39,2018-08-29 13:37:39,,SU1808-0614,,,PASAJE EL ROSARIO S/N Z. EL ROSARIO,,,,Bolivie,BO,2915207,,,,,,,,,,,349029023,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
561,ELENA RAMOS DE MOLINA,1,0,1,2018-08-29 09:39:48,2018-08-29 13:39:48,,SU1808-0615,,,AV. LANDAETA N.206 Z. TEMBLADERANI,,,,Bolivie,BO,2482039,,,,,,,,,,,2416000012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
562,DAMIAN MAYTA QUISPE,1,0,1,2018-08-29 10:27:26,2018-08-29 14:27:26,,SU1808-0616,,,C. ISAAC TAMAYO N. 865 Z. EL ROSARIO,,,,Bolivie,BO,,,,,,,,,,,,3352572014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
563,Fernando Rodrigo Gumiel Porcel,1,1,0,2018-08-31 11:47:13,2018-08-31 15:47:13,CU1808-0035,,,,Av. Fuerza Naval C25 # 1100\nCalacoto,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,2635009,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
564,ROSARIO TELMA LAURA PACORICONA,1,0,1,2018-09-03 09:26:13,2018-09-03 13:26:13,,SU1809-0617,,,AV. LANDAETA N. 1050 Z. TEMBLADERANI,,,,Bolivie,BO,,,,,,,,,,,,6101357014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
565,MARIA ANGELICA QUISPE ROJAS,1,0,1,2018-09-03 09:31:34,2018-09-03 13:31:34,,SU1809-0618,,,PASAJE VIRGEN DE ROSARIO N. DN 05 Z. EL ROSARIO,,,,Bolivie,BO,2462878,,,,,,,,,,,5985239015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
566,RAMIRO EDGAR HUANCA QUISPE,1,0,1,2018-09-03 09:34:19,2018-09-03 13:34:19,,SU1809-0619,,,AV PROLONGACION BALLIVIAN N.1780 Z. CALACOTO,,,,Bolivie,BO,18882533,,,,,,,,,,,9229120015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
567,JUAN ATTO PORTUGAL,1,0,1,2018-09-03 09:35:50,2018-09-03 13:35:50,,SU1809-0620,,,PASAJE VIRGEN DEL ROSARIO S/N Z. EL ROSARIO,,,,Bolivie,BO,2004126,,,,,,,,,,,4159975010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
568,PEDRO FLORENCIO MARCA ADUVIRI,1,0,1,2018-09-04 09:32:24,2018-09-04 13:32:24,,SU1809-0621,,,C. HUYUSTUS N. 1147 Z. 14 DE SEPTIEMBRE,,,,Bolivie,BO,76207833,,,,,,,,,,,5970850016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
569,JAVIER ANGEL FLORES QUISPE,1,0,1,2018-09-04 09:39:06,2018-09-04 13:39:06,,SU1809-0622,,,AV. MONTES N. 680 Z. CENTRAL,,,,Bolivie,BO,2463442,,,,,,,,,,,4364634016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
570,SERGIO ENRIQUE MORANTE CONDORI,1,0,1,2018-09-04 09:42:43,2018-09-04 13:42:43,,SU1809-0623,,,C. INGAVI N. 684 EDIF. S/N Z. CENTRAL,,,,Bolivie,BO,2409386,,,,,,,,,,,13439965018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
571,TRUNI S.R.L,1,0,1,2018-09-04 12:31:56,2018-09-04 16:31:56,,SU1809-0624,,,AVENIDA HUAYNA KAPAC,,,,Bolivie,BO,,,,,,,,,,,,259624023,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
572,SERGIO HUGO CONDORI INCA,1,1,1,2018-09-05 10:55:01,2022-06-02 19:15:05,CU2206-0078,SU1809-0625,,,C.ANDRES DE SANTA CRUZ NRO 4311 URB SAN SIMON,,,,Bolivie,BO,,,,,,,,,,,,7012885013,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
572,SERGIO HUGO CONDORI INCA,1,1,1,2018-09-05 10:55:01,2022-06-02 19:15:05,CU2206-0078,SU1809-0625,,,C.ANDRES DE SANTA CRUZ NRO 4311 URB SAN SIMON,,,,Bolivie,BO,,,,,,,,,,,,7012885013,,,,-,,,,ST_NEVER,,,vdziuk,Varinia Claudia,Dziuk Rios,
573,NELSON TITO FEBRERO CANAZA,1,0,1,2018-09-05 13:52:32,2018-09-05 17:52:32,,SU1809-0626,,,AV. JORGE CARRASCO N.84 Z.12 DE OCTUBRE,,,,Bolivie,BO,79133556,,,,,,,,,,,7746594012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
574,JORGE CLEMENTE VARGAS,1,0,1,2018-09-05 14:50:23,2018-09-05 18:50:23,,SU1809-0627,,,AV. JUAN PABLO II N. 28 Z. PUERTO MEJILLONES,,,,Bolivie,BO,74018187,,,,,,,,,,,4755987015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
575,GABINO PEREZ RAMOS,1,0,1,2018-09-05 14:56:35,2018-09-05 18:56:35,,SU1809-0628,,,AV. JORGE CARRASCO N. 141 Z. 12 DE OCTUBRE,,,,Bolivie,BO,77700762,,,,,,,,,,,6007738014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
576,SIGFRIDO NORO GOMEZ,1,0,1,2018-09-07 19:35:06,2018-09-07 23:35:06,,SU1809-0629,,,,,,,Bolivie,BO,,,,,,,,,,,,3568466 CBB,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
577,CRISTINA AJACOPA SANCHEZ,1,0,1,2018-09-10 12:48:12,2018-09-10 16:48:12,,SU1809-0630,,,C. HERNADO SILES N.56 Z. 16 DE JULIO,,,,Bolivie,BO,,,,,,,,,,,,4909667017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
578,ADELIA BERNARDA CONDORI MAMANI,1,0,1,2018-09-13 09:04:06,2019-02-15 16:18:04,,SU1809-0631,,,C. SANTA CRUZ N.425 Z. EL ROSARIO,,,,Bolivie,BO,76555809,,,,,,,,,,,6773317019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
579,GARY CLEMENTE VARGAS,1,0,1,2018-09-18 09:29:13,2018-09-18 13:29:13,,SU1809-0632,,,AV. JUAN PABLO N. 357 Z. RIO SECO,,,,Bolivie,BO,71911577,,,,,,,,,,,5940989016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
580,BERNA MATIAS CHOQUE,1,0,1,2018-09-18 09:35:01,2018-09-18 13:35:01,,SU1809-0633,,,AV BUENOS AIRES N.75 Z.RIO SECO,,,,Bolivie,BO,,,,,,,,,,,,4980516019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
581,LEANDRO CONDORI MAQUERA,1,0,1,2018-09-18 09:41:14,2018-09-18 13:41:14,,SU1809-0634,,,AV. JUAN PABLO II N.17 Z. EX TRANCA RIO SECO,,,,Bolivie,BO,72086521,,,,,,,,,,,4965117011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
582,MATEO PINTO HURTADO,1,0,1,2018-09-19 10:58:42,2018-09-19 14:58:42,,SU1809-0635,,,AV.JUAN MUNOZ REYES N.170 Z. COTA COTA,,,,Bolivie,BO,2794263,,,,,,,,,,,1017015028,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
583,INDUSTRIAS ELECTROMECANICAS,1,0,1,2018-09-19 11:11:46,2024-08-27 15:44:39,,SU1809-0636,,,AV. MUNOZ REYES N. 1300 Z. CALACOTO,,,,Bolivie,BO,2772177,,,,,,,,,,,1023171027,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
584,ANGEL SANTOS SANGA,1,0,1,2018-09-19 11:32:26,2018-09-19 15:32:26,,SU1809-0637,,,C. SANTA CRUZ N.434 Z. EL ROSARIO,,,,Bolivie,BO,2457893,,,,,,,,,,,3481994018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
585,LIMBER GERMAN QUISPE APAZA,1,0,1,2018-09-20 16:00:32,2018-09-20 20:00:32,,SU1809-0638,,,AV. BUENOS AIRES N. 50 Z. RIO SECO,,,,Bolivie,BO,60544613,,,,,,,,,,,6168863012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
586,FELIPE MAYTA QUISPE,1,0,1,2018-09-22 13:06:44,2018-09-22 17:06:44,,SU1809-0639,,,,,,,Bolivie,BO,73021990,,,,,,,,,,,436611018,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
587,Mauricio Gutiérrez Veizaga,1,1,0,2018-09-24 08:55:48,2018-09-24 12:55:48,CU1809-0036,,,,,,,,Bolivie,BO,,,,,,,,,,,,4896117,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
588,COMPANIA INTERNACIONAL DE FRANQUICIAS CONDOR S.R.L.,1,0,1,2018-09-25 16:53:32,2018-09-25 20:53:32,,SU1809-0640,,,CALLE NRO.4 40 ZONA ORO NEGRO,,,,Bolivie,BO,,,,,,,,,,,,170970022,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
589,ICTEC SRL,1,1,0,2018-09-26 09:28:51,2018-09-26 13:28:51,CU1809-0037,,,,Av. Mariscal Montenegro # 1350,,,,Bolivie,BO,,,www.ictec.com.bo,,,,,,,,,1017235022,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
590,TAIYO MOTORS S.A.,1,0,1,2018-09-26 10:45:42,2018-09-26 14:45:42,,SU1809-0641,,,AV. COSTANERA,,,,Bolivie,BO,,,,,,,,,,,,1020727020,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
592,Ismael Carvajal Vogtschmidt (SSA Ingenieria SRL),1,1,1,2018-09-27 19:01:55,2018-09-27 23:05:29,CU1809-0039,,,,Calle Alberto Ostria Nro1225\nCristo Rey,,,,Bolivie,BO,,,,cv.ismael@gmail.com,,,,,,,,3753364,,,,-,,,,ST_NEVER,,,,,,
593,MILTON FREDDY IGNACIO RIVAS,1,0,1,2018-09-28 17:23:17,2019-04-10 21:34:48,,SU1809-0642,,,ZONA OBISPO INDABURO CALLE KYLLMAN NRO 1074\nTelefono: 2483596,,,,Bolivie,BO,+59167388580,,,,,,,,,,,4907141017,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
594,POOL ERICK QUISPE VALENCIA,1,0,1,2018-10-04 09:44:17,2018-10-04 13:44:17,,SU1810-0643,,,AV. 6 DE MARZO N.56 Z. 12 DE OCTUBRE,,,,Bolivie,BO,77771452,,,,,,,,,,,8440449011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
595,FRANCISCO NAZARIO CASTANETA CALDERON,1,0,1,2018-10-04 13:20:12,2018-10-04 17:20:12,,SU1810-0644,,,C. TARAPACA N. 205 Z. ALTO VILLA VICTORIA,,,,Bolivie,BO,60677279,,,,,,,,,,,2525451011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
596,VCC INVERSIONES S.R.L.,1,0,1,2018-10-04 13:22:47,2018-10-04 17:22:47,,SU1810-0645,,,C. FERRECIO BLOQUE B28 N. 1303 Z. SAN MIGUEL,,,,Bolivie,BO,2770155,,,,,,,,,,,217608029,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
597,DARIO RAMOS YAMPASI,1,0,1,2018-10-04 13:24:40,2018-10-04 17:24:40,,SU1810-0646,,,C. JUAN DE VARGAS N. 1924 Z. BARRIO MIRAFLORES,,,,Bolivie,BO,2245370,,,,,,,,,,,4766320016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
598,EMPRESA ESTATAL DE TRANSPORTE POR CABLE MI TELEFERICO,1,0,1,2018-10-05 16:15:43,2018-10-05 20:15:43,,SU1810-0647,,,AVENIDA ESTACION CENTRAL TELEFERICO LINIA ROJAZ. PURA PURA,,,,Bolivie,BO,2179300,,,,,,,,,,,7721904017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
599,BELIA MORALES MAMANI,1,0,1,2018-10-08 10:19:50,2018-10-08 14:19:50,,SU1810-0648,,,AV.JUAN PABLO IIN. 24 Z. BRASIL,,,,Bolivie,BO,68076820,,,,,,,,,,,4054030014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
600,ROSSE MARY TAPIA GOMEZ,1,0,1,2018-10-08 10:25:48,2018-10-08 14:25:48,,SU1810-0649,,,C. PISAGUA  N. 605 AV. MONTES Z. NORTE,,,,Bolivie,BO,2282037,,,,,,,,,,,5088957019,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
601,VCT. S.R.L.,1,0,1,2018-10-08 10:28:09,2018-10-08 14:28:09,,SU1810-0650,,,AV.BUSCH N. 1400 Z. MIRAFLORES,,,,Bolivie,BO,2240109,,,,,,,,,,,1003869022,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
602,NELSON TITO FEBRERO CANAZA,1,0,1,2018-10-08 19:58:39,2018-10-10 12:42:13,,SU1810-0651,,,AV. JORGE CARRASCO ENTRE CALLES 5 Y 6 N°96 ZONA 12 DE OCTUBRE,,,,Bolivie,BO,,,,,,,,,,,,7746594012,,,,Particulier,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
603,FERRETERIA  SANTA FE,1,0,1,2018-10-09 10:07:42,2018-10-09 14:07:42,,SU1810-0652,,,AV. LADISLAO CABRERA N.8094 Z.FRANJA CRUCE,,,,Bolivie,BO,2836623,,,,,,,,,,,8483792015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
604,MISUPER S.R.L.,1,0,1,2018-10-09 10:14:49,2018-10-09 14:14:49,,SU1810-0653,,,AV. INTEGRACION N.15 Z.ARANJUEZ,,,,Bolivie,BO,2740729,,,,,,,,,,,314474025,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
605,ROSMERY GARCIA SANCHEZ,1,0,1,2018-10-09 10:20:26,2018-10-09 14:20:26,,SU1810-0654,,,AV. PANAMERICANA N. 220 Z. BARRIO 14 DE ENERO,,,,Bolivie,BO,75215497,,,,,,,,,,,3479211010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
606,POMA MAYTA ABRAHAM,1,0,1,2018-10-09 10:43:09,2018-10-09 14:43:09,,SU1810-0655,,,C.24 N. 7884 Z. CALACOTO,,,,Bolivie,BO,70584470,,,,,,,,,,,6159675011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
607,LUZ MELINA IBAGUARI AMUTARI DE CASTILLO,1,0,1,2018-10-09 10:47:48,2018-10-09 14:52:35,,SU1810-0656,,,CALLE 60. N. 1010 Z. OVEJUYO,,,,Bolivie,BO,78899928,,,,,,,,,,,8407395017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
608,PLUS STEEL LTDA,1,0,1,2018-10-09 16:13:46,2019-08-02 13:24:20,,SU1810-0657,,,"BAJO SEGUENCOMA, AV. COSTANERA 2002",,,,Bolivie,BO,2788926,,,,,,,,,,,167928025,,,,-,,,,ST_NEVER,,,,,,
609,JOSUE GUACHALLA LAYME,1,0,1,2018-10-10 18:28:02,2018-10-10 22:28:02,,SU1810-0658,,,CALLE SAGARNAGA NRO497,,,,Bolivie,BO,,,,,,,,,,,,6793135014,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
610,JUVENAL DIONICIO CONDORI ZAMBRANA,1,0,1,2018-10-13 11:23:45,2018-10-13 15:23:45,,SU1810-0659,,,C.MELCHOR PEREZ HOLGUIN NRO 6865,,,,Bolivie,BO,,,,,,,,,,,,5768634,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
611,CHRISTIAN MAURICIO CASTRO NINA,1,0,1,2018-10-15 09:51:12,2021-12-21 19:58:59,,SU1810-0660,,,C. COMBATE RIOSINO N.3300 Z.SAN JUAN MACIAS,,,,Bolivie,BO,3647686,,,,,,,,,,,4894693013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
612,FRANCISCO VELARDE AJAHUANCA,1,0,1,2018-10-15 11:47:47,2018-10-15 15:47:47,,SU1810-0661,,,PLAZ ALONZO DE MENDOZA N.244 Z. SAN SEBASTIAN,,,,Bolivie,BO,76258683,,,,,,,,,,,4984907017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
613,IVET ROSIO SALAS QUISBERT,1,0,1,2018-10-16 09:43:22,2018-10-16 13:43:22,,SU1810-0662,,,PASAJE EL ROSARIO S/N EL ROSARIO Z. EL ROSARIO,,,,Bolivie,BO,2458522,,,,,,,,,,,6725109018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
614,TUM-PAR LTDA,1,0,1,2018-10-16 13:04:45,2018-10-16 17:04:45,,SU1810-0663,,,,,,,Bolivie,BO,,,,,,,,,,,,1015225028,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
615,MARIA ISABEL LAURA SILVA,1,0,1,2018-10-16 14:08:37,2018-10-16 18:08:37,,SU1810-0664,,,Z. 12 DE OCTUBRE N. 145,,,,Bolivie,BO,67056306,,,,,,,,,,,4995510012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
616,SIMON ROLANDO MAYTA NINA,1,0,1,2018-10-16 15:40:26,2018-10-16 19:40:26,,SU1810-0665,,,C. 9 N. 180 z. 12 de octubre,,,,Bolivie,BO,69766488,,,,,,,,,,,6111389012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
617,GREGORIO SANGA LAURA,1,0,1,2018-10-16 15:50:30,2018-10-16 19:50:30,,SU1810-0666,,,Z. CRUCE VILLA ADELA N. 1035,,,,Bolivie,BO,,,,,,,,,,,,2166437013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
618,REBECA NINA QUIROGA,1,0,1,2018-10-16 15:56:19,2018-10-16 19:56:19,,SU1810-0667,,,AV LADISLAO CABRERA N. 9064,,,,Bolivie,BO,71264830,,,,,,,,,,,4248788016,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
619,JUANA DORIS QUISBERT DE VARGAS,1,0,1,2018-10-16 15:57:45,2018-10-16 19:57:45,,SU1810-0668,,,AV DEL POLICIA N. 405 Z. CUIDAD SATELITE,,,,Bolivie,BO,2819239,,,,,,,,,,,3314567017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
620,ANACLETO CONDORI LEQUIPE,1,0,1,2018-10-16 15:59:06,2018-10-16 19:59:06,,SU1810-0669,,,AV. B N. 1548 Z. GRAN PODER,,,,Bolivie,BO,73041558,,,,,,,,,,,2421960010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
621,MARIBEL GUTIERREZ SILVESTRE,1,0,1,2018-10-16 16:02:24,2018-10-16 20:02:24,,SU1810-0670,,,AV JUAN PABLO II N. 3010 Z. RIO SECO,,,,Bolivie,BO,72573704,,,,,,,,,,,6018220017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
622,JIAMMY MADELEN CASTRO BARRENOZO,1,0,1,2018-10-16 16:03:53,2018-10-16 20:03:53,,SU1810-0671,,,AV. 14 DE SEPTIEMBRE N.1 Z. MEJILLONES,,,,Bolivie,BO,79578015,,,,,,,,,,,6757865014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
623,KOFERKO S.R.L.,1,0,1,2018-10-16 16:48:49,2018-10-16 20:48:49,,SU1810-0672,,,AV. FLORIDA  N.1000 Z. MALLASA,,,,Bolivie,BO,,,,,,,,,,,,367557022,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
624,FREDDY NELSON SANJINES ESPANA,1,0,1,2018-10-16 16:54:02,2018-10-16 20:54:02,,SU1810-0673,,,AV. MUNOZ REYES N. 200 Z. COTA COTA,,,,Bolivie,BO,,,,,,,,,,,,6975238010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
625,WENDY A. PAREDES TACARAY,1,0,1,2018-10-19 09:20:19,2018-10-19 13:20:19,,SU1810-0674,,,C. CONCHITAS N. 499 Z. SAN PEDRO,,,,Bolivie,BO,2483555,,,,,,,,,,,4801933014,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
626,ANGELICA REMEDIOS PARIGUANA COPA,1,0,1,2018-10-19 09:22:39,2018-10-19 13:22:39,,SU1810-0675,,,Z. SAN PEDRO N. 1483 C. MEXICO,,,,Bolivie,BO,2313865,,,,,,,,,,,4855373013,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
627,ALEJANDRA ISABEL PABLO HUARI,1,0,1,2018-10-23 14:35:17,2018-10-23 18:35:17,,SU1810-0676,,,C. 29 JAVIER DEL GRANADO N. 42 Z. ACHUMANI,,,,Bolivie,BO,2710809,,,,,,,,,,,8460069018,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
628,SERVICIOS GASTRONOMICOS DEL SUR S.R.L.,1,0,1,2018-10-23 14:49:40,2018-10-23 18:49:40,,SU1810-0677,,,AV. RAFAEL PABON N.656 Z. IRPAVI,,,,Bolivie,BO,,,,,,,,,,,,172174023,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
629,SUSANA LIMACHI CRUZ,1,0,1,2018-10-23 15:54:57,2018-10-23 19:54:57,,SU1810-0678,,,C. ILLAMPU N. 935 Z. EL ROSARIO,,,,Bolivie,BO,,,,,,,,,,,,2710842011,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
630,JHONY VIDAL TICONA CUELLO,1,0,1,2018-10-24 11:53:43,2018-10-24 15:53:43,,SU1810-0679,,,AV. ACONCAGUA N. 8324 Z. SENKATA79,,,,Bolivie,BO,,,,,,,,,,,,6793266012,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
631,SERGIO FRANKLIN LAURA TICONA,1,0,1,2018-10-24 11:56:10,2018-10-24 15:56:10,,SU1810-0680,,,AV. ACONCAGUA N.8304 Z. 76220562,,,,Bolivie,BO,76220562,,,,,,,,,,,7029952015,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
632,ELVIRA QUISPE MEJIA,1,0,1,2018-10-24 12:05:25,2018-10-24 16:05:25,,SU1810-0681,,,AV. ACONCAGUA N. 8444 Z. SENKATA,,,,Bolivie,BO,71230832,,,,,,,,,,,4241280017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
633,LORENZO CALLISAYA SINANI,1,0,1,2018-10-24 12:10:13,2018-10-24 16:10:13,,SU1810-0682,,,AV. ANTOFAGASTA N.1017 Z. VILLA DOLORES,,,,Bolivie,BO,2820609,,,,,,,,,,,327324010,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
634,ANTONIO JOSE MACHACA ARAGNI,1,0,1,2018-10-24 12:12:37,2018-10-24 16:12:37,,SU1810-0683,,,AV. ALEJANDRIA N. 8324 Z. 25 DE JULIO - SENKATA,,,,Bolivie,BO,74142494,,,,,,,,,,,8307849017,,,,-,,,,ST_NEVER,,,cclares,Carolina,Clares Condori,
